,movieId,tmdbId,title
597,742,10280,Thinner
598,743,10535,Spy Hard
602,750,935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb
606,761,9826,The Phantom
607,762,9879,Striptease
613,778,627,Trainspotting
615,780,602,Independence Day (a.k.a. ID4)
617,782,9566,The Fan
618,783,10545,The Hunchback of Notre Dame
619,784,9894,The Cable Guy
620,785,11543,Kingpin
621,786,9268,Eraser
622,788,9327,The Nutty Professor
625,798,11228,Daylight
627,800,26748,Lone Star
628,801,38223,Harriet the Spy
629,802,9294,Phenomenon
630,803,49963,Walking and Talking
631,804,11363,She's the One
632,805,1645,A Time to Kill
635,809,18550,Fled
641,828,18975,The Adventures of Pinocchio
643,830,2925,The First Wives Club
644,832,3595,Ransom
647,836,12123,Chain Reaction
655,849,10061,Escape from L.A.
656,851,549,Basquiat
657,852,10478,Tin Cup
658,858,238,The Godfather
660,866,9303,Bound
662,869,22479,Kansas City
666,879,11015,The Relic
667,880,9306,The Island of Dr. Moreau
670,885,3587,Bogus
674,891,10987,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers)
680,899,872,Singin' in the Rain
686,905,3078,It Happened One Night
690,909,284,The Apartment
691,910,239,Some Like It Hot
693,912,289,Casablanca
695,914,11113,My Fair Lady
700,919,630,The Wizard of Oz
701,920,770,Gone with the Wind
705,924,62,2001: A Space Odyssey
708,928,223,Rebecca
711,931,4174,Spellbound
724,945,3080,Top Hat
732,953,1585,It's a Wonderful Life
733,954,3083,Mr. Smith Goes to Washington
740,968,10331,Night of the Living Dead
743,971,261,Cat on a Hot Tin Roof
745,976,22649,A Farewell to Arms
753,990,10861,Maximum Risk
754,991,1770,Michael Collins
758,998,9400,Set It Off
760,1003,11306,Extreme Measures
761,1004,9625,The Glimmer Man
776,1019,173,"20,000 Leagues Under the Sea"
777,1020,864,Cool Runnings
783,1027,8367,Robin Hood: Prince of Thieves
784,1028,433,Mary Poppins
790,1034,11229,Freeway
791,1035,15121,The Sound of Music
792,1036,562,Die Hard
793,1037,10163,The Lawnmower Man
796,1042,9591,That Thing You Do!
799,1047,11412,The Long Kiss Goodnight
800,1049,10586,The Ghost and the Darkness
802,1051,27845,Trees Lounge
804,1054,49471,Get on the Bus
805,1055,38153,Shadow Conspiracy
807,1057,9716,Everyone Says I Love You
808,1059,454,William Shakespeare's Romeo + Juliet
809,1060,10218,Swingers
810,1061,819,Sleepers
814,1073,252,Willy Wonka & the Chocolate Factory
816,1077,11561,Sleeper
817,1078,11302,Bananas
827,1089,500,Reservoir Dogs
828,1090,792,Platoon
831,1093,10537,The Doors
832,1094,11386,The Crying Game
833,1095,9504,Glengarry Glen Ross
835,1097,601,E.T. the Extra-Terrestrial
837,1100,2119,Days of Thunder
838,1101,744,Top Gun
840,1104,702,A Streetcar Named Desire
844,1114,21612,The Funeral
852,1125,11843,The Return of the Pink Panther
854,1127,2756,The Abyss
855,1128,790,The Fog
856,1129,1103,Escape from New York
857,1130,11298,The Howling
860,1135,10765,Private Benjamin
861,1136,762,Monty Python and the Holy Grail
884,1183,409,The English Patient
887,1186,1412,"Sex, Lies, and Videotape"
894,1193,510,One Flew Over the Cuckoo's Nest
896,1196,1891,Star Wars: Episode V - The Empire Strikes Back
897,1197,2493,The Princess Bride
898,1198,85,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)
899,1199,68,Brazil
900,1200,679,Aliens
901,1201,429,"The Good, the Bad and the Ugly (Buono, il brutto, il cattivo, Il)"
903,1203,389,12 Angry Men
904,1204,947,Lawrence of Arabia
906,1207,595,To Kill a Mockingbird
907,1208,28,Apocalypse Now
908,1209,335,Once Upon a Time in the West (C'era una volta il West)
909,1210,1892,Star Wars: Episode VI - Return of the Jedi
912,1213,769,Goodfellas
913,1214,348,Alien
914,1215,766,Army of Darkness
918,1219,539,Psycho
919,1220,525,The Blues Brothers
920,1221,240,The Godfather: Part II
923,1224,10705,Henry V
924,1225,279,Amadeus
926,1227,311,Once Upon a Time in America
927,1228,1578,Raging Bull
928,1230,703,Annie Hall
929,1231,9549,The Right Stuff
931,1233,387,"Boot, Das (Boat, The)"
932,1234,9277,The Sting
937,1240,218,The Terminator
939,1242,9665,Glory
943,1246,207,Dead Poets Society
947,1250,826,The Bridge on the River Kwai
955,1258,694,The Shining
956,1259,235,Stand by Me
958,1261,765,Evil Dead II (Dead by Dawn)
959,1262,5925,The Great Escape
960,1263,11778,The Deer Hunter
962,1265,137,Groundhog Day
963,1266,33,Unforgiven
967,1270,105,Back to the Future
969,1272,11202,Patton
971,1274,149,Akira
972,1275,8009,Highlander
975,1278,3034,Young Frankenstein
979,1282,756,Fantasia
980,1283,288,High Noon
983,1286,16633,Somewhere in Time
988,1291,89,Indiana Jones and the Last Crusade
990,1293,783,Gandhi
992,1296,11257,A Room with a View
1000,1304,642,Butch Cassidy and the Sundance Kid
1003,1307,639,When Harry Met Sally...
1007,1320,8077,Alien³ (a.k.a. Alien 3)
1017,1330,24913,April Fool's Day
1025,1339,6114,Dracula (Bram Stoker's Dracula)
1029,1343,1598,Cape Fear
1032,1346,6217,Cat People
1033,1347,377,A Nightmare on Elm Street
1036,1350,794,The Omen
1037,1351,31640,Blood and Wine (Blood & Wine)
1038,1352,8744,Albino Alligator
1039,1353,25189,The Mirror Has Two Faces
1042,1356,199,Star Trek: First Contact
1043,1357,7863,Shine
1044,1358,12498,Sling Blade
1045,1359,9279,Jingle All the Way
1051,1370,1573,Die Hard 2
1052,1371,152,Star Trek: The Motion Picture
1053,1372,174,Star Trek VI: The Undiscovered Country
1054,1373,172,Star Trek V: The Final Frontier
1055,1374,154,Star Trek II: The Wrath of Khan
1056,1375,157,Star Trek III: The Search for Spock
1057,1376,168,Star Trek IV: The Voyage Home
1058,1377,364,Batman Returns
1059,1378,11967,Young Guns
1061,1380,621,Grease
1065,1387,578,Jaws
1066,1388,579,Jaws 2
1068,1390,17795,My Fellow Americans
1069,1391,75,Mars Attacks!
1071,1393,9390,Jerry Maguire
1077,1399,9819,Marvin's Room
1078,1401,31908,Ghosts of Mississippi
1079,1405,3179,Beavis and Butt-Head Do America
1081,1407,4232,Scream
1082,1408,9361,The Last of the Mohicans
1084,1411,10549,Hamlet
1089,1416,8818,Evita
1096,1427,34314,Turbulence
1103,1438,9619,Dante's Peak
1107,1442,26306,Prefontaine
1111,1449,16448,Waiting for Guffman
1117,1459,66,Absolute Power
1122,1466,9366,Donnie Brasco
1126,1475,28005,Kama Sutra: A Tale of Love
1128,1477,27322,Love Jones
1129,1479,10003,The Saint
1130,1480,9311,Smilla's Sense of Snow
1133,1485,1624,Liar Liar
1134,1487,16052,Selena
1135,1488,4477,The Devil's Own
1136,1489,24662,Cats Don't Dance
1138,1493,76996,Love and Other Catastrophes
1143,1499,9360,Anaconda
1144,1500,9434,Grosse Pointe Blank
1146,1503,13982,8 Heads in a Duffel Bag
1150,1515,10357,Volcano
1152,1517,816,Austin Powers: International Man of Mystery
1153,1518,2163,Breakdown
1156,1527,18,The Fifth Element
1162,1544,330,The Lost World: Jurassic Park
1169,1552,1701,Con Air
1171,1556,1639,Speed 2: Cruise Control
1172,1562,415,Batman & Robin
1176,1569,8874,My Best Friend's Wedding
1177,1571,11956,When the Cat's Away (Chacun cherche son chat)
1179,1573,754,Face/Off
1181,1580,607,Men in Black (a.k.a. MIB)
1184,1583,17834,A Simple Wish
1185,1584,686,Contact
1187,1586,4421,G.I. Jane
1188,1587,9387,Conan the Barbarian
1189,1588,10603,George of the Jungle
1190,1589,2142,Cop Land
1191,1590,8413,Event Horizon
1192,1591,10336,Spawn
1193,1592,20737,Air Bud
1195,1594,14585,In the Company of Men
1197,1597,8834,Conspiracy Theory
1199,1599,8854,Steel
1204,1604,9416,Money Talks
1207,1608,9772,Air Force One
1209,1610,1669,The Hunt for Red October
1210,1611,468,My Own Private Idaho
1213,1614,10806,In & Out
1214,1615,9433,The Edge
1215,1616,6623,The Peacemaker
1216,1617,2118,L.A. Confidential
1217,1619,978,Seven Years in Tibet
1218,1620,9437,Kiss the Girls
1219,1621,29461,Soul Food
1222,1625,2649,The Game
1227,1633,55306,Ulee's Gold
1228,1635,68924,The Ice Storm
1229,1639,2255,Chasing Amy
1230,1641,9427,The Full Monty
1233,1644,3597,I Know What You Did Last Summer
1234,1645,1813,The Devil's Advocate
1241,1653,782,Gattaca
1246,1659,125052,Hurricane Streets
1247,1660,45153,Eve's Bayou
1248,1661,10871,Switchback
1250,1663,10890,Stripes
1252,1667,9770,Mad City
1255,1672,11975,The Rainmaker
1256,1673,4995,Boogie Nights
1257,1674,9281,Witness
1259,1676,563,Starship Troopers
1260,1677,61337,Critical Care
1262,1679,31535,Chairman of the Board
1263,1680,10215,Sliding Doors
1264,1681,9823,Mortal Kombat: Annihilation
1265,1682,37165,The Truman Show
1270,1687,4824,The Jackal
1271,1688,9444,Anastasia
1272,1689,9414,The Man Who Knew Too Little
1273,1690,8078,Alien: Resurrection
1274,1693,11831,Amistad
1275,1694,2895,The Apostle
1279,1701,2639,Deconstructing Harry
1280,1702,9574,Flubber
1282,1704,489,Good Will Hunting
1284,1711,8197,Midnight in the Garden of Good and Evil
1286,1717,4233,Scream 2
1288,1719,10217,The Sweet Hereafter
1289,1721,597,Titanic
1290,1722,714,Tomorrow Never Dies
1291,1726,9922,The Postman
1292,1727,547,The Horse Whisperer
1293,1729,184,Jackie Brown
1294,1730,9746,Kundun
1296,1732,115,The Big Lebowski
1302,1747,586,Wag the Dog
1303,1748,2666,Dark City
1304,1752,11258,Hard Rain
1305,1753,9490,Half Baked
1307,1755,25719,Shooting Fish
1310,1760,6116,Spice World
1311,1762,9457,Deep Rising
1313,1769,11702,The Replacement Killers
1318,1779,10153,Sphere
1320,1784,2898,As Good as It Gets
1325,1794,47452,Love and Death on Long Island
1329,1801,9313,The Man in the Iron Mask
1330,1804,42807,The Newton Boys
1331,1805,617,Wild Things
1335,1810,9440,Primary Colors
1337,1816,32456,Two Girls and a Guy
1338,1821,17127,The Object of My Affection
1340,1825,19848,The Players Club
1341,1826,17644,Barney's Great Adventure
1344,1831,2157,Lost in Space
1345,1833,8838,Mercury Rising
1346,1834,29193,The Spanish Prisoner
1347,1835,795,City of Angels
1351,1840,9469,He Got Game
1354,1845,16148,Zero Effect
1355,1848,9449,The Borrowers
1359,1858,10622,Mr. Nice Guy (Yat goh ho yan)
1361,1860,17139,Character (Karakter)
1364,1866,9448,The Big Hit
1366,1870,78373,"Dancer, Texas Pop. 81"
1368,1875,55561,Clockwatchers
1369,1876,8656,Deep Impact
1370,1881,18937,Quest for Camelot
1372,1883,9452,Bulworth
1373,1884,1878,Fear and Loathing in Las Vegas
1376,1888,9715,Hope Floats
1381,1894,6068,Six Days Seven Nights
1382,1895,15037,Can't Hardly Wait
1384,1900,21334,The Children of Heaven (Bacheha-Ye Aseman)
1388,1907,10674,Mulan
1389,1909,846,The X-Files: Fight the Future
1391,1911,3050,Dr. Dolittle
1392,1912,1389,Out of Sight
1394,1914,20862,Smoke Signals
1395,1916,9464,Buffalo '66 (a.k.a. Buffalo 66)
1396,1917,95,Armageddon
1397,1918,944,Lethal Weapon 4
1399,1920,11551,Small Soldiers
1400,1921,473,Pi
1402,1923,544,There's Something About Mary
1404,1926,65203,The Broadway Melody
1411,1934,34106,You Can't Take It with You
1414,1938,28580,The Lost Weekend
1415,1939,887,The Best Years of Our Lives
1416,1940,33667,Gentleman's Agreement
1419,1944,11426,From Here to Eternity
1420,1945,654,On the Waterfront
1422,1947,1725,West Side Story
1423,1948,5769,Tom Jones
1424,1949,874,A Man for All Seasons
1426,1951,17917,Oliver!
1427,1952,3116,Midnight Cowboy
1428,1953,1051,The French Connection
1429,1954,1366,Rocky
1431,1956,16619,Ordinary People
1432,1957,9443,Chariots of Fire
1434,1959,606,Out of Africa
1435,1960,746,The Last Emperor
1436,1961,380,Rain Man
1437,1962,403,Driving Miss Daisy
1440,1965,13820,Repo Man
1441,1966,15389,Metropolitan
1444,1969,10014,A Nightmare on Elm Street 2: Freddy's Revenge
1445,1970,10072,A Nightmare on Elm Street 3: Dream Warriors
1446,1971,10131,A Nightmare on Elm Street 4: The Dream Master
1447,1972,10160,A Nightmare on Elm Street 5: The Dream Child
1448,1973,11284,"Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A)"
1450,1975,9725,Friday the 13th Part 2
1451,1976,9728,Friday the 13th Part 3: 3D
1452,1977,9730,Friday the 13th Part IV: The Final Chapter
1453,1978,9731,Friday the 13th Part V: A New Beginning
1454,1979,10225,Friday the 13th Part VI: Jason Lives
1455,1980,10281,Friday the 13th Part VII: The New Blood
1456,1981,10283,Friday the 13th Part VIII: Jason Takes Manhattan
1457,1982,948,Halloween
1459,1984,10676,Halloween III: Season of the Witch
1460,1985,11357,Halloween 4: The Return of Michael Myers
1461,1986,11361,Halloween 5: The Revenge of Michael Myers
1464,1991,10585,Child's Play
1465,1992,11186,Child's Play 2
1467,1994,609,Poltergeist
1469,1996,10306,Poltergeist III
1470,1997,9552,The Exorcist
1471,1998,11586,Exorcist II: The Heretic
1475,2002,943,Lethal Weapon 3
1476,2003,927,Gremlins
1477,2004,928,Gremlins 2: The New Batch
1479,2006,9342,The Mask of Zorro
1483,2010,19,Metropolis
1484,2011,165,Back to the Future Part II
1485,2012,196,Back to the Future Part III
1491,2018,3170,Bambi
1492,2019,346,Seven Samurai (Shichinin no samurai)
1493,2020,859,Dangerous Liaisons
1494,2021,841,Dune
1495,2022,11051,The Last Temptation of Christ
1496,2023,242,The Godfather: Part III
1499,2026,9424,Disturbing Behavior
1501,2028,857,Saving Private Ryan
1504,2034,9570,The Black Hole
1518,2052,10439,Hocus Pocus
1524,2058,9631,The Negotiator
1527,2064,1779,Roger & Me
1530,2067,907,Doctor Zhivago
1544,2082,10414,The Mighty Ducks
1545,2083,10437,The Muppet Christmas Carol
1554,2093,13155,Return to Oz
1561,2100,2619,Splash
1573,2114,227,The Outsiders
1574,2115,87,Indiana Jones and the Temple of Doom
1577,2118,11336,The Dead Zone
1583,2124,2907,The Addams Family
1584,2125,9454,Ever After: A Cinderella Story
1585,2126,8688,Snake Eyes
1603,2147,13853,The Clan of the Cave Bear
1610,2154,33644,How Stella Got Her Groove Back
1611,2155,14662,The Slums of Beverly Hills
1614,2160,805,Rosemary's Baby
1615,2161,34584,The NeverEnding Story
1621,2167,36647,Blade
1622,2169,14557,Dead Man on Campus
1624,2171,41469,Next Stop Wonderland
1626,2174,4011,Beetlejuice
1627,2175,161795,Déjà Vu
1629,2177,5854,Family Plot
1630,2178,573,Frenzy
1631,2179,2370,Topaz
1632,2180,5780,Torn Curtain
1636,2184,11219,The Trouble with Harry
1640,2188,3682,54
1643,2194,117,The Untouchables
1644,2195,14577,Dirty Work
1645,2196,37498,Knock Off
1659,2231,10220,Rounders
1660,2232,431,Cube
1661,2236,22796,Simon Birch
1681,2264,5971,We're No Angels
1685,2268,881,A Few Good Men
1688,2272,53113,One True Thing
1690,2275,24746,Six-String Samurai
1691,2278,8195,Ronin
1692,2279,9877,Urban Legend
1693,2280,26618,Clay Pigeons
1699,2288,1091,The Thing
1702,2291,162,Edward Scissorhands
1704,2294,8916,Antz
1706,2296,9429,A Night at the Roxbury
1707,2297,12159,What Dreams May Come
1710,2301,10156,History of the World: Part I
1711,2302,10377,My Cousin Vinny
1714,2306,9713,Holy Man
1716,2310,9821,The Mighty
1719,2313,1955,The Elephant Man
1720,2314,39437,Beloved
1721,2315,11932,Bride of Chucky (Child's Play 4)
1722,2316,6435,Practical Magic
1723,2318,10683,Happiness
1726,2322,9425,Soldier
1729,2325,8675,Orgazmo
1731,2328,9945,Vampires
1732,2329,73,American History X
1734,2331,46889,Living Out Loud
1736,2333,3033,Gods and Monsters
1737,2334,9882,The Siege
1738,2335,10663,The Waterboy
1739,2336,4518,Elizabeth
1740,2337,1808,Velvet Goldmine
1741,2338,3600,I Still Know What You Did Last Summer
1743,2340,297,Meet Joe Black
1753,2353,9798,Enemy of the State
1754,2354,14444,The Rugrats Movie
1755,2355,9487,A Bug's Life
1756,2356,9466,Celebrity
1757,2357,666,Central Station (Central do Brasil)
1759,2359,10162,Waking Ned Devine (a.k.a. Waking Ned)
1760,2360,309,The Celebration (Festen)
1761,2361,692,Pink Flamingos
1773,2373,9626,Red Sonja
1776,2376,707,A View to a Kill
1777,2377,11954,Lifeforce
1778,2378,9336,Police Academy
1784,2384,9447,Babe: Pig in the City
1785,2385,12257,Home Fries
1786,2387,10029,Very Bad Things
1789,2390,8545,Little Voice
1790,2391,10223,A Simple Plan
1792,2393,200,Star Trek: Insurrection
1793,2394,9837,The Prince of Egypt
1794,2395,11545,Rushmore
1795,2396,1934,Shakespeare in Love
1799,2401,8879,Pale Rider
1800,2402,1369,Rambo: First Blood Part II
1801,2403,1368,First Blood (Rambo: First Blood)
1802,2404,1370,Rambo III
1812,2414,11904,Young Sherlock Holmes
1818,2420,1885,The Karate Kid
1822,2424,9489,You've Got Mail
1824,2427,8741,The Thin Red Line
1825,2428,9276,The Faculty
1826,2429,9822,Mighty Joe Young
1828,2431,10312,Patch Adams
1829,2432,9441,Stepmom
1830,2433,9422,A Civil Action
1832,2436,10368,Tea with Mussolini
1836,2445,15556,At First Sight
1837,2446,28902,In Dreams
1838,2447,14709,Varsity Blues
1840,2450,10658,Howard the Duck
1848,2459,30497,The Texas Chainsaw Massacre
1849,2460,16337,The Texas Chainsaw Massacre 2
1855,2469,10013,Peggy Sue Got Married
1856,2470,9671,Crocodile Dundee
1857,2471,9396,Crocodile Dundee II
1860,2474,11873,The Color of Money
1868,2485,10314,She's All That
1870,2490,2112,Payback
1871,2491,16172,Simply Irresistible
1872,2492,111794,20 Dates
1876,2496,11622,Blast from the Past
1877,2497,10207,Message in a Bottle
1878,2498,9849,My Favorite Martian
1879,2500,18892,Jawbreaker
1881,2502,1542,Office Space
1883,2504,15256,200 Cigarettes
1884,2505,8224,8MM
1888,2513,8913,Pet Sematary
1900,2526,40160,Meteor
1902,2528,10803,Logan's Run
1904,2530,1685,Beneath the Planet of the Apes
1905,2531,1705,Battle for the Planet of the Apes
1906,2532,1688,Conquest of the Planet of the Apes
1907,2533,1687,Escape from the Planet of the Apes
1912,2539,9535,Analyze This
1913,2540,9455,The Corruptor
1914,2541,796,Cruel Intentions
1915,2542,100,"Lock, Stock & Two Smoking Barrels"
1917,2546,30943,The Deep End of the Ocean
1918,2548,7341,The Rage: Carrie 2
1919,2549,10350,Wing Commander
1925,2555,22345,Baby Geniuses
1929,2560,10212,Ravenous
1933,2566,16508,Doug's 1st Movie
1934,2567,11374,EDtv
1936,2570,28029,A Walk on the Moon
1937,2571,603,The Matrix
1938,2572,4951,10 Things I Hate About You
1939,2573,65749,Tango
1940,2574,8970,The Out-of-Towners
1944,2580,9430,Go
1957,2598,12596,Pushing Tin
1958,2599,9451,Election
1959,2600,1946,eXistenZ
1960,2605,1844,Entrapment
1961,2606,6552,Idle Hands
1969,2616,8592,Dick Tracy
1974,2623,53862,Trippin'
1977,2628,1893,Star Wars: Episode I - The Phantom Menace
1983,2639,15660,Mommie Dearest
1984,2640,1924,Superman
1985,2641,8536,Superman II
1986,2642,9531,Superman III
1987,2643,11411,Superman IV: The Quest for Peace
2005,2671,509,Notting Hill
2006,2672,1090,The Thirteenth Floor
2007,2674,15059,The Loss of Sexual Innocence
2008,2676,12117,Instinct
2011,2682,62676,Limbo
2012,2683,817,Austin Powers: The Spy Who Shagged Me
2013,2686,14283,"The Red Violin (Violon rouge, Le)"
2015,2688,2275,The General's Daughter
2016,2690,24137,An Ideal Husband
2018,2692,104,Run Lola Run (Lola rennt)
2019,2693,15800,Trekkies
2020,2694,9032,Big Daddy
2025,2699,6488,Arachnophobia
2026,2700,9473,"South Park: Bigger, Longer and Uncut"
2027,2701,8487,Wild Wild West
2028,2702,10279,Summer of Sam
2029,2706,2105,American Pie
2030,2707,1073,Arlington Road
2032,2709,10208,Muppets From Space
2033,2710,2667,The Blair Witch Project
2034,2712,345,Eyes Wide Shut
2035,2713,9825,Lake Placid
2038,2718,10490,Drop Dead Gorgeous
2039,2719,11618,The Haunting
2040,2720,332,Inspector Gadget
2041,2722,8914,Deep Blue Sea
2042,2723,9824,Mystery Men
2043,2724,4806,Runaway Bride
2044,2725,33430,Twin Falls Idaho
2048,2729,802,Lolita
2049,2730,3175,Barry Lyndon
2054,2735,10136,The Golden Child
2058,2739,873,The Color Purple
2065,2746,10776,Little Shop of Horrors
2069,2750,30890,Radio Days
2074,2759,16406,Dick
2075,2761,10386,The Iron Giant
2076,2762,745,The Sixth Sense
2077,2763,913,The Thomas Crown Affair
2081,2769,19457,The Yards
2082,2770,11353,Bowfinger
2083,2771,17707,Brokedown Palace
2084,2772,9781,Detroit Rock City
2095,2791,813,Airplane!
2099,2795,11153,National Lampoon's Vacation
2101,2797,2280,Big
2105,2801,39780,Oscar and Lucinda (a.k.a. Oscar & Lucinda)
2107,2803,9944,The Pelican Brief
2108,2804,850,A Christmas Story
2109,2805,10154,Mickey Blue Eyes
2111,2807,10366,Universal Soldier: The Return
2114,2812,22314,In Too Deep
2122,2822,9096,Medicine Man
2124,2826,1911,The 13th Warrior
2125,2827,2900,The Astronaut's Wife
2126,2828,17709,Dudley Do-Right
2127,2829,37718,The Muse
2128,2835,2162,Chill Factor
2129,2836,14578,Outside Providence
2132,2840,10307,Stigmata
2133,2841,11601,Stir of Echoes
2142,2858,14,American Beauty
2144,2860,11001,Blue Streak
2145,2861,10390,For Love of the Game
2147,2863,704,A Hard Day's Night
2148,2865,142132,Sugar Town
2162,2881,10398,Double Jeopardy
2163,2882,2290,Jakob the Liar
2164,2883,24071,Mumford
2167,2886,16112,The Adventures of Elmo in Grouchland
2169,2888,14429,Drive Me Crazy
2170,2889,15198,"Mystery, Alaska"
2171,2890,6415,Three Kings
2172,2891,24066,"Happy, Texas"
2185,2906,12618,Random Hearts
2186,2907,13824,Superstar
2187,2908,226,Boys Don't Cry
2188,2912,10388,The Limey
2190,2916,861,Total Recall
2194,2921,11901,High Plains Drifter
2195,2922,4929,Hang 'Em High
